"place","name"
"3632424","Harrisville village"
"3632523","Hartsdale CDP"
"3632710","Hastings-on-Hudson village"
"3632732","Hauppauge CDP"
"3632754","Haverstraw village"
"3632776","Haviland CDP"
"3632842","Hawthorne CDP"
"3632963","Head of the Harbor village"
"3633139","Hempstead village"
"3634121","Herkimer village"
"3634165","Hermon village"
"3634198","Herricks CDP"
"3634220","Herrings village"
"3634264","Heuvelton village"
"3634286","Hewlett CDP"
"3634297","Hewlett Bay Park village"
"3634308","Hewlett Harbor village"
"3634319","Hewlett Neck village"
"3634374","Hicksville CDP"
"3634484","Highland CDP"
"3634495","Highland Falls village"
"3634517","Highland Mills CDP"
"3634660","Hillburn village"
"3634693","Hillcrest CDP"
"3634803","Hillside Lake CDP"
"3634847","Hilton village"
"3634979","Hobart village"
"3635056","Holbrook CDP"
"3635078","Holcomb village"
"3635111","Holland CDP"
"3635144","Holland Patent village"
"3635155","Holley village"
"3635254","Holtsville CDP"
"3635276","Homer village"
"3635364","Honeoye Falls village"
"3635474","Hoosick Falls village"
"3635573","Hopewell Junction CDP"
"3635672","Hornell city"
"3635694","Horseheads village"
"3635710","Horseheads North CDP"
"3635771","Houghton CDP"
"3635969","Hudson city"
"3635980","Hudson Falls village"
"3636167","Hunter village"
"3636233","Huntington CDP"
"3637022","Huntington Bay village"
"3637044","Huntington Station CDP"
"3637132","Hurley CDP"
"3637275","Ilion village"
"3637528","Interlaken village"
"3637583","Inwood CDP"
"3637737","Irondequoit CDP"
"3637803","Irvington village"
"3637840","Islandia village"
"3637847","Island Park village"
"3637869","Islip CDP"
"3638022","Islip Terrace CDP"
"3638077","Ithaca city"
"3638253","Jamesport CDP"
"3638264","Jamestown city"
"3638275","Jamestown West CDP"
"3638451","Jefferson Heights CDP"
"3638500","Jefferson Valley-Yorktown CDP"
"3638506","Jeffersonville village"
"3638539","Jericho CDP"
"3638748","Johnson City village"
"3638781","Johnstown city"
"3638825","Jordan village"
"3639089","Keeseville village"
"3639232","Kenmore village"
"3639309","Kensington village"
"3639397","Kerhonkson CDP"
"3639562","Kinderhook village"
"3639672","Kings Park CDP"
"3639694","Kings Point village"
"3639727","Kingston city"
"3639853","Kiryas Joel village"
"3640189","Lackawanna city"
"3640200","Lacona village"
"3640398","Lake Carmel CDP"
"3640486","Lake Erie Beach CDP"
"3640508","Lake George village"
"3640530","Lake Grove village"
"3640585","Lake Katrine CDP"
"3640667","Lake Luzerne-Hadley CDP"
"3640761","Lake Placid village"
"3640838","Lake Ronkonkoma CDP"
"3640937","Lake Success village"
"3641003","Lakeview CDP"
"3641069","Lakewood village"
"3641135","Lancaster village"
"3641223","Lansing village"
"3641333","Larchmont village"
"3641399","Latham CDP"
"3641432","Lattingtown village"
"3641465","Laurel CDP"
"3641487","Laurel Hollow village"
"3641520","Laurens village"
"3641553","Lawrence village"
"3641872","Leicester village"
"3642026","Le Roy village"
"3642081","Levittown CDP"
"3642147","Lewiston village"
"3642224","Liberty village"
"3642279","Lido Beach CDP"
"3642323","Lima village"
"3642350","Lime Lake-Machias CDP"
"3642378","Limestone village"
"3642488","Lincoln Park CDP"
"3642554","Lindenhurst village"
"3642642","Lisle village"
"3642741","Little Falls city"
"3642829","Little Valley village"
"3642884","Liverpool village"
"3642928","Livingston Manor CDP"
"3642950","Livonia village"
"3643005","Lloyd Harbor village"
"3643082","Lockport city"
"3643192","Locust Valley CDP"
"3643214","Lodi village"
"3643335","Long Beach city"
"3643511","Lorenz Park CDP"
"3643566","Loudonville CDP"
"3643720","Lowville village"
"3643874","Lynbrook village"
"3643885","Lyncourt CDP"
"3643907","Lyndon CDP"
"3643918","Lyndonville village"
"3643962","Lyons village"
"3644006","Lyons Falls village"
"3644149","Macedon village"
"3644193","McGraw village"
"3644424","Madison village"
"3644534","Mahopac CDP"
"3644710","Malone village"
"3644787","Malverne village"
"3644831","Mamaroneck village"
"3644853","Manchester village"
"3644897","Manhasset CDP"
"3644908","Manhasset Hills CDP"
"3645018","Manlius village"
"3645073","Mannsville village"
"3645106","Manorhaven village"
"3645139","Manorville CDP"
"3645392","Marathon village"
"3645480","Marcellus village"
"3645557","Margaretville village"
"3645700","Marlboro CDP"
"3645986","Massapequa CDP"
"3645997","Massapequa Park village"
"3646019","Massena village"
"3646074","Mastic CDP"
"3646085","Mastic Beach CDP"
"3646107","Matinecock village"
"3646140","Mattituck CDP"
"3646151","Mattydale CDP"
"3646162","Maybrook village"
"3646206","Mayfield village"
"3646239","Mayville village"
"3646360","Mechanicville city"
"3646404","Medford CDP"
"3646415","Medina village"
"3646503","Melrose Park CDP"
"3646514","Melville CDP"
"3646536","Menands village"
"3646646","Meridian village"
"3646668","Merrick CDP"
"3646811","Mexico village"
"3646866","Middleburgh village"
"3646976","Middle Island CDP"
"3646998","Middleport village"
"3647042","Middletown city"
"3647108","Middleville village"
"3647229","Milford village"
"3647273","Millbrook village"
"3647306","Miller Place CDP"
"3647361","Millerton village"
"3647405","Mill Neck village"
"3647427","Millport village"
"3647548","Milton CDP"
"3647554","Milton CDP"
"3647636","Mineola village"
"3647680","Minetto CDP"
"3647707","Mineville-Witherbee CDP"
"3647757","Minoa village"
"3647823","Mohawk village"
"3647988","Monroe village"
"3648010","Monsey CDP"
"3648054","Montauk CDP"
"3648090","Montebello village"
"3648142","Montgomery village"
"3648175","Monticello village"
"3648197","Montour Falls village"
"3648241","Mooers village"
"3648296","Moravia village"
"3648483","Morris village"
"3648538","Morrisonville CDP"
"3648571","Morristown village"
"3648593","Morrisville village"
"3648879","Mount Ivy CDP"
"3648890","Mount Kisco village"
"3648945","Mount Morris village"
"3649066","Mount Sinai CDP"
"3649121","Mount Vernon city"
"3649220","Munnsville village"
"3649231","Munsey Park village"
"3649242","Munsons Corners CDP"
"3649330","Muttontown village"
"3649363","Myers Corner CDP"
"3649407","Nanuet CDP"
"3649418","Napanoch CDP"
"3649429","Naples village"
"3649506","Nassau village"
"3649748","Nelliston village"
"3649781","Nelsonville village"
"3649825","Nesconset CDP"
"3649891","Newark village"
"3649902","Newark Valley village"
"3649946","New Berlin village"
"3650034","Newburgh city"
"3650067","New Cassel CDP"
"3650100","New City CDP"
"3650221","Newfane CDP"
"3650257","Newfield Hamlet CDP"
"3650298","New Hartford village"
"3650353","New Hempstead village"
"3650397","New Hyde Park village"
"3650551","New Paltz village"
"3650573","Newport village"
"3650617","New Rochelle city"
"3650705","New Square village"
"3650837","New Windsor CDP"
"3651000","New York city"
"3651011","New York Mills village"
"3651055","Niagara Falls city"
"3651110","Nichols village"
"3651275","Niskayuna CDP"
"3651286","Nissequogue village"
"3651297","Niverville CDP"
"3651319","Norfolk CDP"
"3651396","North Amityville CDP"
"3651440","North Babylon CDP"
"3651467","North Ballston Spa CDP"
"3651495","North Bay Shore CDP"
"3651517","North Bellmore CDP"
"3651528","North Bellport CDP"
"3651583","North Boston CDP"
"3651792","North Collins village"
"3651915","Northeast Ithaca CDP"
"3652078","North Great River CDP"
"3652188","North Haven village"
"3653022","North Hills village"
"3653055","North Hornell village"
"3653198","North Lindenhurst CDP"
"3653253","North Massapequa CDP"
"3653264","North Merrick CDP"
"3653275","North New Hyde Park CDP"
"3653319","North Patchogue CDP"
"3653396","Northport village"
"3653561","North Sea CDP"
"3653660","North Syracuse village"
"3653671","North Tarrytown village"
"3653682","North Tonawanda city"
"3653748","North Valley Stream CDP"
"3653770","Northville village"
"3653792","North Wantagh CDP"
"3653852","Northwest Harbor CDP"
"3653853","Northwest Ithaca CDP"
"3653979","Norwich city"
"3654012","Norwood village"
"3654056","Noyack CDP"
"3654078","Nunda village"
"3654100","Nyack village"
"3654144","Oakdale CDP"
"3654155","Oakfield village"
"3654430","Ocean Beach village"
"3654441","Oceanside CDP"
"3654452","Odessa village"
"3654485","Ogdensburg city"
"3654540","Olcott CDP"
"3654551","Old Bethpage CDP"
"3654562","Old Brookville village"
"3654617","Old Field village"
"3654705","Old Westbury village"
"3654716","Olean city"
"3654837","Oneida city"
"3654848","Oneida Castle village"
"3654881","Oneonta city"
"3655167","Orangeburg CDP"
"3655189","Orange Lake CDP"
"3655266","Orchard Park village"
"3655365","Oriskany village"
"3655376","Oriskany Falls village"
"3655530","Ossining village"
"3655574","Oswego city"
"3655618","Otego village"
"3655673","Otisville village"
"3655816","Ovid village"
"3655882","Owego village"
"3655948","Oxford village"
"3655992","Oyster Bay CDP"
"3656011","Oyster Bay Cove village"
"3656088","Painted Post village"
"3656110","Palatine Bridge village"
"3656187","Palmyra village"
"3656231","Panama village"
"3656341","Parish village"
"3656660","Patchogue village"
"3656814","Pawling village"
"3656869","Peach Lake CDP"
"3656902","Pearl River CDP"
"3656968","Peconic CDP"
"3656979","Peekskill city"
"3657001","Pelham village"
"3657023","Pelham Manor village"
"3657177","Penn Yan village"
"3657243","Perry village"
"3657287","Perrysburg village"
"3657364","Peru CDP"
"3657518","Phelps village"
"3657551","Philadelphia village"
"3657639","Philmont village"
"3657661","Phoenix village"
"3657749","Piermont village"
"3657815","Pike village"
"3657980","Pine Bush CDP"
"3658145","Pine Plains CDP"
"3658195","Pine Valley village"
"3658354","Pittsford village"
"3658409","Plainedge CDP"
"3658442","Plainview CDP"
"3658475","Plandome village"
"3658486","Plandome Heights village"
"3658497","Plandome Manor village"
"3658574","Plattsburgh city"
"3658596","Plattsburgh AFB CDP"
"3658601","Plattsburgh West CDP"
"3658684","Pleasant Valley CDP"
"3658728","Pleasantville village"
"3658794","Poestenkill CDP"
"3658937","Poland village"
"3658992","Pomona village"
"3659157","Poquott village"
"3659212","Port Byron village"
"3659223","Port Chester village"
"3659245","Port Dickinson village"
"3659311","Port Ewen CDP"
"3659333","Port Henry village"
"3659355","Port Jefferson village"
"3659377","Port Jefferson Station CDP"
"3659388","Port Jervis city"
"3659454","Port Leyden village"
"3659498","Portville village"
"3659520","Port Washington CDP"
"3659531","Port Washington North village"
"3659564","Potsdam village"
"3659641","Poughkeepsie city"
"3659883","Prospect village"
"3659960","Pulaski village"
"3660103","Putnam Lake CDP"
"3660422","Quogue village"
"3660576","Randolph village"
"3660598","Ransomville CDP"
"3660609","Rapids CDP"
"3660675","Ravena village"
"3660829","Red Creek village"
"3660895","Red Hook village"
"3660983","Red Oaks Mill CDP"
"3661115","Remsen village"
"3661142","Remsenburg-Speonk CDP"
"3661148","Rensselaer city"
"3661159","Rensselaer Falls village"
"3661346","Rhinebeck village"
"3661434","Richburg village"
"3661489","Richfield Springs village"
"3661588","Richmondville village"
"3661621","Richville village"
"3661665","Ridge CDP"
"3661874","Ripley CDP"
"3661973","Riverhead CDP"
"3662061","Riverside village"
"3662066","Riverside CDP"
"3663000","Rochester city"
"3663264","Rockville Centre village"
"3663319","Rocky Point CDP"
"3663363","Roessleville CDP"
"3663418","Rome city"
"3663473","Ronkonkoma CDP"
"3663506","Roosevelt CDP"
"3663742","Rosendale Village CDP"
"3663770","Roslyn village"
"3663792","Roslyn Estates village"
"3663803","Roslyn Harbor village"
"3663814","Roslyn Heights CDP"
"3663924","Rotterdam CDP"
"3663957","Round Lake village"
"3663979","Rouses Point village"
"3664199","Rushville village"
"3664232","Russell Gardens village"
"3664309","Rye city"
"3664325","Rye Brook village"
"3664408","Sackets Harbor village"
"3664430","Saddle Rock village"
"3664485","Sag Harbor village"
"3664551","St. Bonaventure CDP"
"3664584","St. James CDP"
"3664639","St. Johnsville village"
"3664749","Salamanca city"
"3664771","Salem village"
"3664842","Salisbury CDP"
"3664881","Saltaire village"
"3665024","Sand Ridge CDP"
"3665035","Sands Point village"
"3665068","Sandy Creek village"
"3665233","Saranac Lake village"
"3665255","Saratoga Springs city"
"3665288","Saugerties village"
"3665310","Saugerties South CDP"
"3665354","Savona village"
"3665409","Sayville CDP"
"3665431","Scarsdale village"
"3665475","Schaghticoke village"
"3665508","Schenectady city"
"3665519","Schenevus village"
"3665585","Schoharie village"
"3665750","Schuylerville village"
"3665882","Scotchtown CDP"
"3665893","Scotia village"
"3665959","Scottsville village"
"3666047","Sea Cliff village"
"3666058","Seaford CDP"
"3666102","Searingtown CDP"
"3666212","Selden CDP"
"3666322","Seneca Falls village"
"3666481","Setauket-East Setauket CDP"
"3666663","Sharon Springs village"
"3666828","Shelter Island CDP"
"3666850","Shelter Island Heights CDP"
"3666883","Sherburne village"
"3666949","Sherman village"
"3666993","Sherrill city"
"3667048","Shinnecock Hills CDP"
"3667070","Shirley CDP"
"3667191","Shoreham village"
"3667257","Shortsville village"
"3667334","Sidney village"
"3667411","Silver Creek village"
"3667466","Silver Springs village"
"3667488","Sinclairville village"
"3667510","Skaneateles village"
"3667686","Sloan village"
"3667708","Sloatsburg village"
"3667851","Smithtown CDP"
"3668099","Smyrna village"
"3668209","Sodus village"
"3668242","Sodus Point village"
"3668286","Solvay village"
"3668374","Sound Beach CDP"
"3668462","Southampton village"
"3668478","Southampton CDP"
"3668847","South Corning village"
"3668891","South Dayton village"
"3668968","South Fallsburg CDP"
"3669001","South Farmingdale CDP"
"3669023","South Floral Park village"
"3669078","South Glens Falls village"
"3669188","South Hempstead CDP"
"3669199","South Hill CDP"
"3669254","South Huntington CDP"
"3669386","South Lockport CDP"
"3669441","South Nyack village"
"3669452","Southold CDP"
"3669606","Southport CDP"
"3669892","South Valley Stream CDP"
"3670035","Spackenkill CDP"
"3670123","Speculator village"
"3670167","Spencer village"
"3670189","Spencerport village"
"3670387","Springs CDP"
"3670420","Spring Valley village"
"3670442","Springville village"
"3670618","Stamford village"
"3670717","Stannards CDP"
"3670849","Star Lake CDP"
"3671267","Stewart Manor village"
"3671322","Stillwater village"
"3671608","Stony Brook CDP"
"3671663","Stony Point CDP"
"3671718","Stottville CDP"
"3671894","Suffern village"
"3672521","Sylvan Beach village"
"3672554","Syosset CDP"
"3673000","Syracuse city"
"3673143","Tannersville village"
"3673154","Tappan CDP"
"3673176","Tarrytown village"
"3673352","Terryville CDP"
"3673517","Theresa village"
"3673583","Thiells CDP"
"3673605","Thomaston village"
"3673715","Thornwood CDP"
"3673880","Ticonderoga village"
"3673902","Tillson CDP"
"3674023","Tivoli village"
"3674166","Tonawanda city"
"3674183","Tonawanda CDP"
"3675121","Town Line CDP"
"3675341","Tribes Hill CDP"
"3675484","Troy city"
"3675506","Trumansburg village"
"3675583","Tuckahoe village"
"3675627","Tully village"
"3675671","Tupper Lake village"
"3675682","Turin village"
"3675803","Tuxedo Park village"
"3676001","Unadilla village"
"3676089","Uniondale CDP"
"3676155","Union Springs village"
"3676210","Unionville village"
"3676287","University Gardens CDP"
"3676331","Upper Brookville village"
"3676386","Upper Nyack village"
"3676540","Utica city"
"3676584","Vails Gate CDP"
"3676617","Valatie village"
"3676661","Valley Cottage CDP"
"3676672","Valley Falls village"
"3676705","Valley Stream village"
"3676881","Van Etten village"
"3677112","Vernon village"
"3677376","Victor village"
"3677431","Victory village"
"3677513","Village Green CDP"
"3677519","Village of the Branch village"
"3677574","Viola CDP"
"3677684","Voorheesville village"
"3677728","Waddington village"
"3677772","Wading River CDP"
"3677849","Walden village"
"3678003","Wallkill CDP"
"3678036","Walton village"
"3678113","Wampsville village"
"3678146","Wantagh CDP"
"3678168","Wappingers Falls village"
"3678289","Warrensburg CDP"
"3678333","Warsaw village"
"3678355","Warwick village"
"3678421","Washington Heights CDP"
"3678465","Washingtonville village"
"3678520","Waterford village"
"3678553","Waterloo village"
"3678575","Watermill CDP"
"3678608","Watertown city"
"3678663","Waterville village"
"3678674","Watervliet city"
"3678696","Watkins Glen village"
"3678806","Waverly village"
"3678850","Wayland village"
"3678960","Webster village"
"3679015","Weedsport village"
"3679081","Wellsburg village"
"3679092","Wellsville village"
"3679174","Wesley Hills village"
"3679246","West Babylon CDP"
"3679301","West Bay Shore CDP"
"3679444","Westbury village"
"3679499","West Carthage village"
"3679785","West Elmira CDP"
"3679796","West End CDP"
"3679939","Westfield village"
"3680082","West Glens Falls CDP"
"3680170","Westhampton CDP"
"3680181","Westhampton Beach village"
"3680203","West Haverstraw village"
"3680225","West Hempstead CDP"
"3680258","West Hills CDP"
"3680291","West Hurley CDP"
"3680302","West Islip CDP"
"3680423","Westmere CDP"
"3680599","West Nyack CDP"
"3680632","Weston Mills CDP"
"3680753","West Point CDP"
"3680764","Westport village"
"3680863","West Sand Lake CDP"
"3680885","West Sayville CDP"
"3680907","West Seneca CDP"
"3681127","Westvale CDP"
"3681292","West Winfield village"
"3681419","Wheatley Heights CDP"
"3681622","Whitehall village"
"3681677","White Plains city"
"3681710","Whitesboro village"
"3681831","Whitney Point village"
"3682084","Williamsville village"
"3682117","Williston Park village"
"3682359","Wilson village"
"3682524","Windsor village"
"3682678","Wolcott village"
"3682744","Woodbury CDP"
"3682942","Woodmere CDP"
"3682953","Woodridge village"
"3682986","Woodsburgh village"
"3683041","Woodstock CDP"
"3683272","Wurtsboro village"
"3683294","Wyandanch CDP"
"3683300","Wyantskill CDP"
"3683371","Wyoming village"
"3683426","Yaphank CDP"
"3684000","Yonkers city"
"3684044","Yorkshire CDP"
"3684088","Yorktown Heights CDP"
"3684099","Yorkville village"
"3684143","Youngstown village"
"3684187","Zena CDP"
"3700160","Aberdeen town"
"3700500","Ahoskie town"
"3700640","Alamance village"
"3700680","Albemarle city"
"3700840","Alexander Mills town"
"3701000","Alliance town"
"3701150","Altamahaw-Ossipee CDP"
"3701380","Andrews town"
"3701400","Angier town"
"3701420","Ansonville town"
"3701520","Apex town"
"3701640","Arapahoe town"
"3701720","Archdale city"
"3701900","Arlington town"
"3702080","Asheboro city"
"3702140","Asheville city"
"3702320","Askewville town"
"3702460","Atkinson town"
"3702500","Atlantic Beach town"
"3702580","Aulander town"
"3702620","Aurora town"
"3702700","Autryville town"
"3702760","Avery Creek CDP"
"3702840","Ayden town"
"3702960","Badin CDP"
"3703020","Bailey town"
"3703100","Bakersville town"
"3703150","Bald Head Island village"
"3703220","Balfour CDP"
"3703500","Banner Elk town"
"3703640","Barker Heights CDP"
"3703665","Barker Ten Mile CDP"
"3703840","Bath town"
"3703900","Battleboro town"
"3703960","Bayboro town"
"3704015","Bayshore CDP"
"3704180","Beargrass town"
"3704260","Beaufort town"
"3704512","Beech Mountain town"
"3704640","Belhaven town"
"3704840","Belmont city"
"3704950","Belville town"
"3704960","Belwood town"
"3705040","Benson town"
"3705049","Bent Creek CDP"
"3705220","Bessemer City city"
"3705460","Bethel town"
"3705530","Bethlehem CDP"
"3705660","Beulaville town"
"3705880","Biltmore Forest town"
"3706000","Biscoe town"
"3706080","Black Creek town"
"3706140","Black Mountain town"
"3706240","Bladenboro town"
"3706500","Blowing Rock town"
"3706720","Boger City CDP"
"3706760","Boiling Spring Lakes city"
"3706800","Boiling Springs town"
"3706820","Bolivia town"
"3706860","Bolton town"
"3707000","Bonnie Doone CDP"
"3707080","Boone town"
"3707140","Boonville town"
"3707220","Bostic town"
"3707720","Brevard city"
"3707860","Bridgeton town"
"3708080","Broadway town"
"3708110","Brogden CDP"
"3708140","Brookford town"
"3708420","Brunswick town"
"3708480","Bryson City town"
"3708760","Buies Creek CDP"
"3708860","Bunn town"
"3708960","Burgaw town"
"3709060","Burlington city"
"3709140","Burnsville town"
"3709360","Butner CDP"
"3709530","Cajah's Mountain town"
"3709540","Calabash town"
"3709760","Calypso town"
"3709800","Cameron town"
"3709920","Camp Lejeune Central CDP"
"3710120","Candor town"
"3710240","Canton town"
"3710260","Cape Carteret town"
"3710500","Carolina Beach town"
"3710620","Carrboro town"
"3710680","Carthage town"
"3710740","Cary town"
"3710760","Casar town"
"3710860","Castalia town"
"3710880","Castle Hayne CDP"
"3710960","Caswell Beach town"
"3710980","Catawba town"
"3711340","Cedar Point town"
"3711560","Centerville town"
"3711620","Cerro Gordo town"
"3711640","Chadbourn town"
"3711800","Chapel Hill town"
"3712000","Charlotte city"
"3712340","Cherryville city"
"3712480","China Grove town"
"3712580","Chocowinity town"
"3712720","Claremont city"
"3712780","Clarkton town"
"3712860","Clayton town"
"3712960","Clemmons village"
"3713000","Cleveland town"
"3713240","Clinton city"
"3713280","Clyde town"
"3713360","Coats town"
"3713460","Cofield village"
"3713560","Colerain town"
"3713940","Columbia town"
"3713980","Columbus town"
"3714060","Como town"
"3714100","Concord city"
"3714200","Conetoe town"
"3714280","Connelly Springs town"
"3714340","Conover city"
"3714400","Conway town"
"3714460","Cooleemee town"
"3714700","Cornelius town"
"3714980","Cove City town"
"3715260","Cramerton town"
"3715320","Creedmoor city"
"3715420","Creswell town"
"3715440","Cricket CDP"
"3715580","Crossnore town"
"3715880","Cullowhee CDP"
"3716180","Dallas town"
"3716240","Danbury town"
"3716400","Davidson town"
"3716820","Dellview town"
"3716980","Denton town"
"3717180","Dillsboro town"
"3717325","Dobbins Heights town"
"3717340","Dobson town"
"3717520","Dortches town"
"3717660","Dover town"
"3717860","Drexel town"
"3718040","Dublin town"
"3718320","Dunn city"
"3719000","Durham city"
"3719140","Earl town"
"3719300","East Arcadia town"
"3719320","East Bend town"
"3719420","East Flat Rock CDP"
"3719620","East Laurinburg town"
"3719740","Eastover CDP"
"3719800","East Rockingham CDP"
"3719860","East Spencer town"
"3720080","Eden city"
"3720120","Edenton town"
"3720580","Elizabeth City city"
"3720600","Elizabethtown town"
"3720620","Elkin town"
"3720700","Elk Park town"
"3720780","Ellenboro town"
"3720840","Ellerbe town"
"3720980","Elm City town"
"3721100","Elon College town"
"3721130","Elroy CDP"
"3721160","Emerald Isle town"
"3721360","Enfield town"
"3721500","Enochville CDP"
"3721740","Erwin town"
"3721880","Etowah CDP"
"3721960","Eureka town"
"3722040","Everetts town"
"3722240","Fair Bluff town"
"3722360","Fairmont town"
"3722380","Fairplains CDP"
"3722440","Fairview CDP"
"3722560","Faison town"
"3722600","Faith town"
"3722620","Falcon town"
"3722640","Falkland town"
"3722720","Fallston town"
"3722820","Farmville town"
"3722920","Fayetteville city"
"3722970","Fearrington CDP"
"3723640","Flat Rock CDP"
"3723760","Fletcher town"
"3724080","Forest City town"
"3724198","Forest Oaks CDP"
"3724260","Fort Bragg CDP"
"3724440","Fountain town"
"3724520","Four Oaks town"
"3724570","Foxfire village"
"3724640","Franklin town"
"3724720","Franklinton town"
"3724740","Franklinville town"
"3724900","Fremont town"
"3725300","Fuquay-Varina town"
"3725380","Gamewell town"
"3725460","Garland town"
"3725480","Garner town"
"3725540","Garysburg town"
"3725560","Gaston town"
"3725580","Gastonia city"
"3725680","Gatesville town"
"3725940","Gibson town"
"3725980","Gibsonville town"
"3726200","Glen Alpine town"
"3726460","Glen Raven CDP"
"3726740","Godwin town"
"3726880","Goldsboro city"
"3726920","Goldston town"
"3727120","Gorman CDP"
"3727280","Graham city"
"3727320","Grandfather village"
"3727420","Granite Falls town"
"3727440","Granite Quarry town"
"3727780","Greenevers town"
"3728000","Greensboro city"
"3728080","Greenville city"
"3728200","Grifton town"
"3728240","Grimesland town"
"3728400","Grover town"
"3728900","Half Moon CDP"
"3728920","Halifax town"
"3729120","Hamilton town"
"3729160","Hamlet city"
"3729560","Harkers Island CDP"
"3729640","Harmony town"
"3729680","Harrells town"
"3729720","Harrellsville town"
"3729800","Harrisburg town"
"3730040","Hassell town"
"3730120","Havelock city"
"3730260","Haw River town"
"3730280","Hayesville town"
"3730340","Hays CDP"
"3730420","Hazelwood town"
"3730620","Hemby Bridge CDP"
"3730660","Henderson city"
"3730720","Hendersonville city"
"3730900","Hertford town"
"3731060","Hickory city"
"3731360","Highlands town"
"3731400","High Point city"
"3731440","High Shoals city"
"3731500","Hildebran town"
"3731620","Hillsborough town"
"3731860","Hobgood town"
"3731920","Hoffman town"
"3731960","Holden Beach town"
"3732180","Holly Ridge town"
"3732260","Holly Springs town"
"3732540","Hookerton town"
"3732640","Hope Mills town"
"3732840","Hot Springs town"
"3732980","Hudson town"
"3733120","Huntersville town"
"3733320","Icard CDP"
"3733460","Indian Beach town"
"3733560","Indian Trail town"
"3734000","Jackson town"
"3734200","Jacksonville city"
"3734260","James City CDP"
"3734300","Jamestown town"
"3734320","Jamesville town"
"3734440","Jefferson town"
"3734840","Jonesville town"
"3735200","Kannapolis city"
"3735360","Kelford town"
"3735460","Kenansville town"
"3735540","Kenly town"
"3735600","Kernersville town"
"3735720","Kill Devil Hills town"
"3735760","King city"
"3735880","Kings Mountain city"
"3735890","Kingstown town"
"3735920","Kinston city"
"3736020","Kittrell town"
"3736060","Kitty Hawk town"
"3736080","Knightdale town"
"3736220","Kure Beach town"
"3736400","La Grange town"
"3736480","Lake Junaluska CDP"
"3736500","Lake Lure town"
"3736640","Lake Waccamaw town"
"3736860","Landis town"
"3736960","Lansing town"
"3737000","Lasker town"
"3737040","Lattimore town"
"3737160","Laurel Park town"
"3737220","Laurinburg city"
"3737260","Lawndale town"
"3737640","Leggett town"
"3737680","Leland town"
"3737760","Lenoir city"
"3738000","Lewiston Woodville town"
"3738040","Lewisville CDP"
"3738060","Lexington city"
"3738100","Liberty town"
"3738170","Light Oak CDP"
"3738200","Lilesville town"
"3738220","Lillington town"
"3738320","Lincolnton city"
"3738360","Linden town"
"3738680","Littleton town"
"3738860","Locust city"
"3739040","Long Beach town"
"3739280","Long View town"
"3739360","Louisburg town"
"3739420","Love Valley town"
"3739480","Lowell city"
"3739520","Lowesville CDP"
"3739600","Lucama town"
"3739680","Lumber Bridge town"
"3739700","Lumberton city"
"3739880","McAdenville town"
"3739960","Macclesfield town"
"3740140","McDonald town"
"3740240","McFarlan town"
"3740460","McLeansville CDP"
"3740540","Macon town"
"3740560","Madison town"
"3740600","Maggie Valley town"
"3740640","Magnolia town"
"3740660","Maiden town"
"3741060","Manteo town"
"3741380","Marietta town"
"3741420","Marion city"
"3741540","Mar-Mac CDP"
"3741580","Marshall town"
"3741620","Mars Hill town"
"3741640","Marshville town"
"3741740","Masonboro CDP"
"3741960","Matthews town"
"3742020","Maxton town"
"3742060","Mayodan town"
"3742100","Maysville town"
"3742240","Mebane city"
"3742480","Mesic town"
"3742620","Micro town"
"3742640","Middleburg town"
"3742700","Middlesex town"
"3743160","Millers Creek CDP"
"3743300","Milton town"
"3743440","Minnesott Beach town"
"3743480","Mint Hill town"
"3743720","Mocksville town"
"3743920","Monroe city"
"3744100","Montreat town"
"3744160","Mooresboro city"
"3744220","Mooresville town"
"3744280","Moravian Falls CDP"
"3744320","Morehead City town"
"3744400","Morganton city"
"3744520","Morrisville town"
"3744560","Morven town"
"3744700","Mountain Home CDP"
"3744781","Mountain View CDP"
"3744800","Mount Airy city"
"3744900","Mount Gilead town"
"3744960","Mount Holly city"
"3745100","Mount Olive town"
"3745140","Mount Pleasant town"
"3745560","Mulberry CDP"
"3745640","Murfreesboro town"
"3745660","Murphy town"
"3745840","Myrtle Grove CDP"
"3745880","Nags Head town"
"3746000","Nashville town"
"3746060","Navassa town"
"3746280","Neuse Forest CDP"
"3746340","New Bern city"
"3746640","New Hope CDP"
"3746650","New Hope CDP"
"3746740","Newland town"
"3746820","New London town"
"3746860","Newport town"
"3746930","New River Station CDP"
"3747000","Newton city"
"3747020","Newton Grove town"
"3747240","Norlina town"
"3747260","Norman town"
"3747670","North Hickory CDP"
"3747695","Northlakes CDP"
"3747880","North Wilkesboro town"
"3747980","Norwood town"
"3748040","Oakboro town"
"3748060","Oak City town"
"3748700","Ocean Isle Beach town"
"3748790","Ogden CDP"
"3748920","Old Fort town"
"3749380","Oriental town"
"3749460","Orrum town"
"3749800","Oxford city"
"3750080","Pantego town"
"3750340","Parkton town"
"3750480","Parkwood CDP"
"3750540","Parmele town"
"3750700","Patterson Springs town"
"3750820","Peachland town"
"3751080","Pembroke town"
"3751780","Pikeville town"
"3751820","Pilot Mountain town"
"3751840","Pinebluff town"
"3751940","Pinehurst town"
"3752000","Pine Knoll Shores town"
"3752020","Pine Level town"
"3752140","Pinetops town"
"3752220","Pineville town"
